timestamp,src_ip,src_port,dst_ip,dst_port,geo_country,asn,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,is_anomaly,pattern_type
1785532880,139.156.38.14,3136,161.67.169.175,8333,DE,AS3320,0x01a821eb6486fbeafff79f2ee1ca5ad199e51e2019f04cdadaab9490c3b92b79,3b7ec53013a19d5d60d1a0cdb68a7,bc1pc92fa55b665571ff223fe2ef53bf7216;125a3c0c956685dc21eb6291d78b4,3.4589,1.7291;1.7291,0.00078,p2pkh,0,normal
1785533839,209.191.7.194,46103,153.42.225.70,8333,US,AS15169,0x62a5381c7a9722fd937e42ac13a63c0533bdddfba21e285ca6ef092c0e6d5cfc,bc1qf597ac0bc1b88c8c2590e100d9c8,1eacc6b2f59434505324019f068e9;16df831e1656301750ea0682b4d73,2.575,1.2873;1.2873,0.00044,v0_p2wpkh,0,normal
1785535070,117.109.200.144,35145,51.77.33.113,8333,US,AS15169,0xe228c8cd2697dd846ef6e4b94154643346a4189f36e3bcf01219856ca98ca892,bc1p4acbd2e8c09ac0fcde22e9aac2531aa1,bc1q3c71b9895fbcd8cd1e20ec4c2c7a,1.3877,1.3869,0.00076,v1_p2tr,0,normal
1785535230,214.108.233.54,20106,219.129.67.253,8333,DE,AS3320,0x8d0adb8f5904de08d3472bbee72ae65a484ce4ca89036312d0e9482e62fb7c4c,150625632eb0220ba405107b07c48;bc1p751f873064e2fcae9f2a76d1630cc4e0,35057804fb66ea23de90a92f63b88;bc1q94dd59b25683c9164cc422f489a9,1.0739;1.0739,1.0739;1.0739,0.00015,p2sh,0,normal
1785535475,120.112.178.216,8440,222.227.90.202,8333,US,AS15169,0x974a264ff78965b6fa43daaf5bcc1365b7ed3cc60093aeca94feb6fc5e870552,bc1pe5ca36e5a0413afa57c10a9942f3fe6e,bc1pa772f39a93a09cf543e90ef308d200cb;bc1q59f767d40fc0564e5f3f759a8346,0.0921,0.0458;0.0458,0.00051,p2sh,0,normal
1785536198,152.36.53.165,48103,205.123.47.215,8333,US,AS15169,0x5ff434791c86d013635461a2880308dc33565b2ddbb64aff2e5374ae7ea91c53,170b134d763f45b96351a4182806c;32aff7b0efdcc5207f7b291891b9a,bc1p34bc7fc83bb314f27f170f66cbd9b8ab;bc1p9d5c9fe2a4f9b027495d75246c40548a,1.2727;1.2727,1.2722;1.2722,0.00098,p2sh,0,normal
1785537831,58.61.22.243,60809,169.168.197.151,8333,DE,AS3320,0x36d99b4454eb055445d7ac7afc1cc93c55444ccfad8344d3ceabff84f92f63ea,bc1peb407fc929443eaf52cd89ce33a455fd,bc1pa399964368f1421d509b4c111c6a3cf1,2.6932,2.693,0.00015,v0_p2wpkh,0,normal
1785538804,140.59.9.229,42079,181.14.34.230,8333,JP,AS2516,0x7dd7fba1058605f956d97cb3d48456c2d5bb0235fde22d0f01a7763f951bb781,33f4b88fef113c3caa80fd5be8487,bc1qbd8256a426579529d03e7d575be9,2.6801,2.68,0.00011,v1_p2tr,0,normal
1785538875,131.222.184.192,16613,144.80.29.75,8333,JP,AS2516,0xcd5f06e8ff4da33953d2ade45950af9d662cca620b93141afe1f94ffe389e4af,1774ea9de24edc50fa76a779dfb38;bc1p4d7b301973f4951beba22097951931f7,bc1q16d0d15aa3dce6b168d91eab7d1b;32fa4c015718d78df5a20aaebf67a,1.0512;1.0512,1.051;1.051,0.00032,v0_p2wpkh,0,normal
1785540625,162.80.164.87,4229,9.149.78.25,8333,US,AS15169,0x0ab7d71d007747b58aa941ee3d27aace9a7018504b54a3018b595db25a56d241,bc1pe477e4058c637ab344b2b2c70d2510b8;bc1q99776a89cb80be23fafe72fcdd3c,3fd04ff45bed309e235676e564ac2,1.0127;1.0127,2.0248,0.00064,v0_p2wpkh,0,normal
1785541538,201.253.156.123,11597,219.242.23.218,8333,DE,AS3320,0x5078e6b8e9f1054122f0356d9efa91b6dea7f6c2b58b4d7edc348e0973987225,3990581303b8549754b910c8525fe,1d813b022a09cd706000322b9f860;bc1p95cf0f4eae17096cafe6ed6546c317de,0.3305,0.1651;0.1651,0.00037,v0_p2wpkh,0,normal
1785543151,75.254.58.31,56291,180.189.47.46,8333,JP,AS2516,0xd3f4c68f7cfa5fd8c15318d4cbd48beb019f7837332cf76917dcfb9cda1096bb,bc1q3c1759ca0a0bf18a6a42a37710a4,36dea461c6af86d9b8633cfabb959,1.1556,1.1551,0.00047,p2sh,0,normal
1785543434,157.188.182.255,32721,191.38.23.68,8333,US,AS15169,0x2962076746a3e8fc2d4aaf6045bc06ef1d7d3bdd19f0b57e550bc6af0ea7a94f,16499f7ac1567cf973caf252cb495;3be61879fd7c203b8c5d39e30a289,17d04da32d6cb632ef714c4812c2c;3cdfb7c73fbb2225d9b1f57f5b190,1.6226;1.6226,1.6223;1.6223,0.00065,v1_p2tr,0,normal
1785544502,222.227.90.202,58935,201.242.79.219,8333,DE,AS3320,0x2d89ea1e0e1a373bb5267dce969597387aec4bc33aece791505f1f206ed30881,bc1p824ded2497ca6860432f8ba5543f696c,bc1p2a1c4eda80ffc24b9f69608ba4cd807b,1.6298,1.629,0.00082,p2sh,0,normal
1785545409,77.238.207.187,22899,158.59.221.153,8333,DE,AS3320,0xc61f2d454a7c57f01f67e8885f75f38e70ab5d1cc22f5b8cbb4dd1fed0e2e02c,bc1pf3771508bfd8d775353d2c78d808a363,bc1q4d1f9b9a2667a9202c02c9c5f1c7,2.4166,2.4163,0.00033,p2pkh,0,normal
1785546132,42.55.219.177,8484,62.81.210.254,8333,DE,AS3320,0x0fe6b56a71d81ec25dd712cbb275c415ad794df9e13ca40f5e2c92d25d0d3c1f,bc1q9e6f931772b233404205c8c8a9ea,bc1q3dc171b6a003b84e553aa03bf073,2.9192,2.9183,0.00093,v1_p2tr,0,normal
1785547514,222.42.197.61,32579,159.5.132.163,8333,US,AS15169,0x31f5f0ac1fb5e546ca1a8472f7fa35f3a436a771b663cc92dd6d71d33ef05d41,11b0e793a1480feed1f9950f19d33;32e102c4619c56f59549488e13abf,1228170a12e991ab970f6157ba24a;18bd85e74579b170bc734acc16fc4,0.9898;0.9898,0.9894;0.9894,0.00071,p2pkh,0,normal
1785549211,11.203.66.223,5363,159.181.195.181,8333,US,AS15169,0x37bafa1776487826a4c7aa41a0f2854a017e95ca0523cc08907e637358b6acf8,bc1q69e4d3b3bfef136c43e01169f15b,354b1f3eff5c73d6720db62ae6940;32e50cd5482c5b71563b0212ad6dd,2.9492,1.4743;1.4743,0.00061,v1_p2tr,0,normal
1785550873,23.147.87.194,47244,153.253.107.128,8333,DE,AS3320,0x913c6e4579c7f9f64a2c019f8f090186096bc0c2d32f590e0dd69554db15753b,10d3115a9e9259c109c9cc774b875;33ed7919dd9f691415b550a68125a,39edd78ce49563350a2dcf0d445eb;15bf9967e99dfa6ffb570dedd3b5a,0.7922;0.7922,0.7917;0.7917,0.00096,p2sh,0,normal
1785551699,211.38.61.61,51997,45.231.191.27,8333,US,AS15169,0x8387dd31c5b997eb94bada0e195a8215fea775803c9ae109fe279a11b2f06fc6,14830a45d43384ae83a2f09cb9bc6;bc1pf305a22359df411b55abf7c9e4396f19,3bb2f3557afdbc1323875ec9a907e,0.3349;0.3349,0.6689,0.00093,v0_p2wpkh,0,normal
1785551960,131.110.84.192,14471,157.227.187.108,8333,JP,AS2516,0xdeffe8322fd0b7f96e67b50a367370e4d4408c32dd5519a39991d8b9490444db,bc1q4d7fe03487cecd10d1e2ebb35b68,bc1p3eb17191e0beb9a549cd17d5e8159410,2.4062,2.4056,0.00063,p2pkh,0,normal
1785552231,208.232.111.135,2497,208.232.111.135,8333,JP,AS2516,0x7e3c9214fcdb0a7f79c01657790fc89352a5ea71f85c0103d063ab7d8969c655,bc1qdb819c472c98c8f45c3dd5ac2ac3,bc1q4c9471d79453aaead2860ce02295;386a7a039773a1d857a60e65ca221,0.9719,0.4858;0.4858,0.00039,v1_p2tr,0,normal
1785552613,179.72.106.64,8525,101.107.68.129,8333,US,AS15169,0x5293017f103a3e50a94341be71645f3e126049330d3b0d514d17aa8e728bdb39,36cb04c556c41e502dee48a8d320a,bc1p3a3649b1f5cb7d46640d038b4b608563,1.925,1.9247,0.00034,v0_p2wpkh,0,normal
1785553310,207.204.148.125,36451,157.36.43.122,8333,US,AS15169,0x2a06f1c5fa1328f083d12e5486c602b21bf87b993f6059679ac720e1e5b9154e,137a6caebd711cd0233e037fdae37,311765d11644738357863ab1fc2f2;bc1q1d71725ea19211f92d0dbafaf0e5,1.3457,0.6728;0.6728,0.00018,v1_p2tr,0,normal
1785554583,153.236.76.16,41414,159.156.66.213,8333,JP,AS2516,0xe2087de19b6393250d7d9c541867490b72e44a53fd6c2f105deefb1e0bf58a2b,1391dcfd77f83987c1666e6e4862b,18a18a233c40541324f9850ca8d7c,0.4656,0.4648,0.00083,v1_p2tr,0,normal
1785555962,11.64.247.124,31861,146.32.181.207,8333,JP,AS2516,0x72a81873a40256d7fddaebea9c400332c93bd44a8f4652d46ebbac6e2aeabf2a,3d339939537210cb39bf052230fc9,bc1pc8a5830142327caa7e527c25b3517933;bc1p52ffbeaf02ad086d0b38c329ec17146a,2.4502,1.2248;1.2248,0.0007,v0_p2wpkh,0,normal
1785556995,117.203.133.174,24056,202.119.225.179,8333,DE,AS3320,0xa73ab6b389feb67f8e4aa7a8cf59aaa8c5905908abb7296e925c56373bad9937,3971773eb29dea5407d83cbd61c10,34657834a4dc92b54068d302dcde1;bc1q22fabd3b62627a964c70633e4069,0.4502,0.225;0.225,0.00019,p2pkh,0,normal
1785558677,216.84.75.52,35938,160.132.4.5,8333,JP,AS2516,0x357ead078bccb98ceaaa822c2720f652fbef1d7b864cf2b99270d49c5c9dac39,bc1pd63e68c827c056c1f33d4bb7292e01ba;180d20e4b29115360d5745ee36d80,145bff9266c6a3c829e3ce318d369,0.2804;0.2804,0.5603,0.00053,p2pkh,0,normal
1785559947,118.188.213.206,52424,140.218.192.50,8333,US,AS15169,0x9b800a8e594575a3d5a5f552181741466dbeb60c9859a223c97e0386d75d82d0,1e13ec7b2b7ce999863ca5fafc4ec;183bdb70095620c5a3dcfc09434be,bc1q6edc972fe9dd5d3470c4f5f551bc,0.1386;0.1386,0.2763,0.00094,v1_p2tr,0,normal
1785560673,149.131.37.123,54896,156.244.229.21,8333,JP,AS2516,0xb28e059359c07f6bbd0714d6e1aec99d76e36a033a7d0266d768aed60dc4d49a,bc1p82f4c32bae70138203f34889895a2297;bc1q499c7cf7f11a23ac3d84638f2e2f,bc1p7ca14eae609422cd2e8ddb1b0023b7c4,1.4251;1.4251,2.8494,0.00079,v1_p2tr,0,normal
1785560858,215.167.230.243,15285,42.4.161.102,8333,US,AS15169,0x7936bf78c72f439bb3759cbdf5c3fe023ec84cb161f9bf740e804248cd4b200b,1d93ff062b0bdf1597b682cc2f0ab,18a82cc55cc2da227313a5b2b4834,1.5881,1.5877,0.00036,v1_p2tr,0,normal
1785561566,79.26.140.93,38397,156.124.179.163,8333,US,AS15169,0x0fd91a3cbd6db809d8e2f1d14870c3835a8dd18cd0823010ab11ff34a414b1bf,181ee9908129da6bdc5d74977ccd6;bc1p1ce8294961a709111453d61e573d23a1,bc1p5f55bef958adfd1c99fc3f9e2f23e810;39ccb10c5375f3d61afa99f3edf12,1.7263;1.7263,1.726;1.726,0.00046,p2sh,0,normal
1785562750,201.212.50.173,1079,57.243.141.227,8333,DE,AS3320,0xdcd33ddc4f60d7ab1d44f146f74967f4e54adda4d9e1abe2d0249d3120ff2ca7,33f199b92f5f48055e127e8219077;3f5eed4f9e7e5476f41a9cddac8fe,bc1pb29882c3d5e99d45fdd188de43e14c11,1.0338;1.0338,2.0669,0.00066,v1_p2tr,0,normal
1785563242,192.3.133.33,32145,42.4.161.102,8333,US,AS15169,0xf14b56b7de0038271389c9ed5b4449f4d90e8da3a4fe8f1d3e865b15836c3406,bc1qd6b3fb6b406212a414cf828b2130;3bb2f3557afdbc1323875ec9a907e,bc1qba85c8677acab042638660acc801;bc1pc814b4fe2f49c95bed6fc3f32276566d,0.2219;0.2219,0.2218;0.2218,0.00011,p2pkh,0,normal
1785564649,195.77.181.31,64919,222.42.197.61,8333,JP,AS2516,0x11ccf03a6324a801924b82c371304f3594db667217af63ba20b17b51b603b5d5,bc1q233d6bfb1ca3dfd2b74e6bb9c079;34657834a4dc92b54068d302dcde1,bc1q2df389623ddaa4eafea03ba9bf23;17d04da32d6cb632ef714c4812c2c,0.3167;0.3167,0.3164;0.3164,0.00056,v1_p2tr,0,normal
1785565578,216.228.82.113,38899,183.162.234.226,8333,JP,AS2516,0x35fbf02abe137aa08094601d700a05c5bb1a09899a79e76754f36b078c64a9e7,355220e1eef6f61dbeb743f882f44,31f3f6c9c450389988ec592901038;38ec7f734ef5e671260fe013bb0a6,1.2876,0.6433;0.6433,0.00098,v1_p2tr,0,normal
1785566624,203.21.145.161,10335,23.154.191.175,8333,DE,AS3320,0x4938794547fd9b1360348c84f82be31ce0c5d40f9dd33cf76b071aa33a1f44c1,1efbe3b8cfc77e0ee96297112f979,bc1q1d59043de96930977a5880747283,2.2092,2.2085,0.0007,p2pkh,0,normal
1785567871,208.232.111.135,41200,201.212.50.173,8333,JP,AS2516,0x91e736a4be6f285bc6712a81060b28f47d8cd2d25bcc4447d601d05304ad400e,1f70c241b9d06a6fa01c49731794e,bc1qf79fcacb92e7b57e9c3ae4e1074d;bc1qd2c122547ea0769eb79b258cccf9,2.011,1.0053;1.0053,0.0004,v0_p2wpkh,0,normal
1785568523,197.134.97.117,3339,156.124.179.163,8333,US,AS15169,0x334ca81ca69304838ebadd849531e81bf7abba2cdc4a1f28cc2350e53cc80002,bc1p2faf006033fc824213783d44c4c00c91;bc1pf6774958681bfdeebee1fd118b6215df,305b741b198b0da6d60e101625100,0.2979;0.2979,0.5958,0.00015,v0_p2wpkh,0,normal
1785569170,198.36.146.64,6431,103.53.133.162,8333,DE,AS3320,0xdf65009c3f2576835aec87a55c977ce83df8aa506444eea33bec4d010d5adce8,bc1q7d33acaac05fd9993628014b7a8c;bc1q2891f31aae673afd7c14385e121e,3b7bc5807d28e40935fe019f0ef5a;3bcf8f8b70b77a398a99e28a24e1b,1.5016;1.5016,1.5015;1.5015,0.00011,p2pkh,0,normal
1785570743,210.209.98.196,44222,188.113.87.190,8333,JP,AS2516,0xb2047d21d0615562660094fa57e1955432a4ceb27d2a289459d948e7281c606b,bc1p9752f4c0c41412d43f6b409e632f200e,342723f70b18463bc28c35e5bde22;144e6ca5f7964d57bfda181a2442d,0.6369,0.3182;0.3182,0.00057,p2pkh,0,normal
1785571100,192.157.145.5,55917,178.163.63.167,8333,US,AS15169,0x70f0a7234cce68f9304bda50c0552122e103b757da2df0539abfd59e91b5ce89,1abdf431e28b6b31729b1772ae659;1d93ff062b0bdf1597b682cc2f0ab,35dc23a6ec4beab5aef3304dee818;bc1pda5c807f2725adab6cb3a222f12f5a83,1.1166;1.1166,1.1165;1.1165,0.00029,v0_p2wpkh,0,normal
1785572838,148.205.8.57,4466,197.134.97.117,8333,DE,AS3320,0xc3c869b87e6c7142fa69072d00aad513ce9187636f478c9b4a1b43cfb301dc66,bc1q66d4ccbd33cbe748c46ea63b0159;3cbda2b2aa6592afb8c1bc89a4f95,bc1qdd759596d09db84e936c0b6d7a33;bc1p9e9593e8618e8812600e832666046667,1.1969;1.1969,1.1967;1.1967,0.00045,v0_p2wpkh,0,normal
1785572922,140.59.9.229,61790,213.251.147.50,8333,JP,AS2516,0x2a344d0f31470e85d4cec30c7a4eeae4374ca0f43572916b5f23559bc992fc0a,bc1pe587656234ce0edde56087091998c6b0;1efab63a29683b7d54fb87905be02,157e8eb63f5566717806f3cf5d96c,0.6208;0.6208,1.2407,0.00086,v0_p2wpkh,0,normal
1785573183,149.167.206.172,43907,168.189.205.9,8333,JP,AS2516,0x6d364dc2598c5961e2f94f0f5660901f7c223b1b808f952aab1830757d780fc7,bc1q5128734803e742ae4955d2538f7f,bc1q8703a7325b5a12fb602e543c6d09,2.3736,2.3726,0.00099,v0_p2wpkh,0,normal
1785574946,203.5.228.214,1807,118.8.226.245,8333,JP,AS2516,0x5a940733d8f2212d4e67d8402cf1d2eda45af51acba4f03eb11d04464cf99158,1438f212e875db6ce7bf7f00b48c0,bc1pe200e22e0db48c8cfd2bff5969e1ed24;1965af0e71cbe01744a3bad143db4,0.9951,0.4974;0.4974,0.00027,p2pkh,0,normal
1785576222,144.80.29.75,63315,187.207.3.250,8333,US,AS15169,0x9a9386add29f01ee7f4a8bdac218d5b26e0b93ff89e9cd2e417ff177faf91d90,bc1qd500862bc62e977e4b5a4a1c1960,bc1pfb9ef5feeaca29bafd39ee88ab63a149,1.319,1.3182,0.00079,p2sh,0,normal
1785576800,211.72.123.106,31626,149.33.255.83,8333,JP,AS2516,0xd39771c4ef96366c3554300c4ca8160afd57d31bbba86534977b288a83c77956,bc1q1d010a6895499c3e2849f8b66725;16ae827a854d1896757b257ec5036,bc1pa772f39a93a09cf543e90ef308d200cb;bc1qf1983f1754d27cf9fab8fc6e6160,0.2856;0.2856,0.2855;0.2855,0.00017,p2pkh,0,normal
1785576983,137.159.183.115,63650,70.121.23.26,8333,DE,AS3320,0x62b22e5f23e583978ca1191026cddcbc33388f00a96d6d56fbe970d1f8ff5e27,bc1qdb819c472c98c8f45c3dd5ac2ac3,3743afc4d0c3e8509d29b279dcac2;bc1q3c66aeba500589dc6d738cfa2e06,0.6287,0.3141;0.3141,0.00054,p2sh,0,normal
1785578300,217.251.141.195,60832,46.37.98.78,8333,US,AS15169,0xb7c6d237c1860cab1f6713499f8fbe889e771d3f23909cd61131f68a721bcc4e,bc1p9206240c9a5a96411a3fedff0f0b5614,bc1q733054d7c598cd6cce02c87b86e8,2.0018,2.0015,0.00033,v1_p2tr,0,normal
1785578305,69.100.84.188,9050,158.12.33.140,8333,RU,AS48282,0xf3adfed6d8517fb7b9dc0c1a4fe9fa3541a95b475f085f1241838a02d79cd544,325fae0d180572061ee29ce87ff78,31933bf1581862f2c9c2363ecfb0b;1386f199a3be724d60cd201d948e6,13.2458,0.1087;13.1366,0.0005,p2pkh,1,peeling_chain
1785578307,204.41.165.8,8333,55.226.133.47,8333,RU,AS48282,0x8484764df0d140282e36143022e419c07973cca4a8cb8c42e24580fc45f9819e,bc1qc397ab130e58cd49305681fdea36;1718176c9a53e417c51673d225d72;1ed3487a222ee390794610e6be0f9;182e815359d17621c9e68f9766f91,36b3b929c10d98bea866293126a45,0.1184;0.1184;0.1184;0.1184,0.4733,0.0003,p2sh,1,fast_flux_structuring
1785579102,62.81.210.254,45708,68.189.68.198,8333,DE,AS3320,0x38de0bcb149bad675705fbf14444daa7647ef5e01320b4d0473e2bb39612d62d,bc1q91d4eca3465fa638320c4ec8543b,bc1p39d24fee920e5888967b712f1d0c4b4e;1d7a2306a458ad05c7f15fa03a185,2.9449,1.4721;1.4721,0.00078,v0_p2wpkh,0,normal
1785579242,152.23.236.122,44325,27.181.26.218,8333,JP,AS2516,0x9a7e2b830a8a26bd0f8c42b6bf156977976c10b237ca64323218fe283cbdb9ea,3eeed2adb335105cf05cc5ef4c98e;bc1qa6435ca8bae0b2b79900ef4d6f52,1d4a48d1cd4a1ae8c7041f868a509,0.8527;0.8527,1.7044,0.0009,v1_p2tr,0,normal
1785579697,208.94.13.114,48192,132.251.179.113,8333,JP,AS2516,0xba1284eaa629ecc5da58041d6c1aa080c1786dc3347f236b572bcc579fb6f5f4,bc1pfb764dc804d2282ca8e8dd3cd95a3855,1cfeff51ae7894ff9d3cb6cf9b8f7;bc1p71f997a2bd3cff19bf4489145a5c18c8,3.3832,1.6915;1.6915,0.00011,v0_p2wpkh,0,normal
1785579844,204.24.69.82,8769,195.52.222.148,8333,US,AS15169,0x865b110b141ceeec54d7a0e3ffe291766ef8d2c6ddbdf7457a004c141fb30414,bc1q98d0819455846af2f4b5147011a6;bc1peab2a56ccdda710d723a6768ce115e8b,13832e6d2ed808c0a03286d698aa3,0.0669;0.0669,0.1337,0.00023,p2pkh,0,normal
1785579997,165.110.165.123,46984,14.5.19.99,8333,US,AS15169,0x396ca738070743e054d3a72578e9b3a0508aacd3f537514509bf9898cc07e591,bc1pe587656234ce0edde56087091998c6b0,bc1q4fb5c3fbec12ad94eb311a740fa4;bc1q41cd7c43dc8c009606ec42ff6d99,0.6016,0.3005;0.3005,0.00063,p2pkh,0,normal
1785581317,219.80.172.234,5159,151.130.106.123,8333,US,AS15169,0xedce82d29340b62b4cd23dc5c6e84a4579f1b1269d0346d97b6be4c7dc18c2e6,17477329fbdc39ce0381769ccad78;34835ea35659413000342efd644a8,bc1p32d55b312dd14f3f7e03892db5850146;bc1qd900c91ec9a280351be8efc0fb73,0.2425;0.2425,0.2421;0.2421,0.00085,p2sh,0,normal
1785582064,72.95.89.104,8937,179.72.106.64,8333,US,AS15169,0xd0a0f2688b0700861b6c2d4dff8da53aa477ea36ba122b21b9dca120bbc8bf0b,bc1pe2a8fd0a674a80cdd194d20b4fe8ec57;bc1pcebd24720685e58faeb951a0638d310e,bc1q294cb1393f94eafbb69603b49703,0.2908;0.2908,0.5814,0.00032,p2pkh,0,normal
1785583418,29.106.107.67,51988,208.112.5.110,8333,JP,AS2516,0xe7fb44bdb265ad15e7fa4b31471b35bc4fe5d90aa958a749bb5918643456db35,bc1q4158666b19b9de958f73d6628708;1367f15ebeb675ef4ba852605a8bc,16f70f6a83c42de2a5576c9e41123,1.6209;1.6209,3.2411,0.00074,v0_p2wpkh,0,normal
1785585060,155.97.16.83,46398,103.53.133.162,8333,DE,AS3320,0xfd7313171078f542ecf197af50675fb1680e65ebd3d1d9cb44b4b29aee1142ab,bc1p2120ab46f15d5363f91dcdc68a3ccc98;35931e4d1b0b8c7e40dc333e82e2a,bc1pbdb747027d27df46aae698e015fe1c3f;1ce16785fc3764c71b67951b4f724,1.2112;1.2112,1.2109;1.2109,0.00064,v1_p2tr,0,normal
1785586812,219.190.13.209,23820,193.199.63.136,8333,JP,AS2516,0x6b3c88bb5114269244a56d63305752e17f4aeecf8da8cec9f517188150748826,,17375ea9c368b1f713fd345b074cf,,3.125,0.0,v0_p2wpkh,0,normal
1785587067,107.196.177.238,57563,53.24.235.113,8333,DE,AS3320,0xcb8d39efc4c8f486af9defff1756574500460c6e2df4b68e9668e49e069a6ea7,10051d17860d5110e329e35326468,168105448b72ccbc3e1b75d5e7fc4;3de5e2507089ee5bd92e15ccaa7ef,2.7892,1.3942;1.3942,0.00072,v1_p2tr,0,normal
1785587215,120.204.194.248,43285,176.93.174.121,8333,JP,AS2516,0x30307f1d9b40cc65dd5a3274cc2979034e1ffd5aa45f4f261aff2b177cda8fff,310b04da2fdc8e0257dde43a66a47;3d60ebc80f43899b55e5251a34d83,3af785df255aa05ec10a08086d885;bc1q048f3b860a548c92545ff434e904,0.185;0.185,0.1849;0.1849,0.00015,p2sh,0,normal
